,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
240,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-28,2016,8,28,,28.1,,19.3,,23.7,,0.0,,5.7,,0.0,T,0.0,,0.0,T,,,18.0,,41,
241,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-29,2016,8,29,,25.2,,17.2,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,29.0,,57,
242,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-30,2016,8,30,,25.7,,15.7,,20.7,,0.0,,2.7,,0.0,,0.0,,0.0,,,,21.0,,48,
243,-73.74,45.47,MONTREAL INTL A,7025251,2016-08-31,2016,8,31,,26.1,,17.0,,21.6,,0.0,,3.6,,8.4,,0.0,,8.4,,,,21.0,,48,
244,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-01,2016,9,1,,22.7,,13.8,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,,,21.0,,41,
245,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-02,2016,9,2,,21.6,,13.1,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,,,30.0,,30,
246,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-03,2016,9,3,,22.3,,11.0,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
247,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-04,2016,9,4,,24.8,,12.6,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,,,,,<31,
248,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-05,2016,9,5,,26.8,,12.6,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,<31,
249,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-06,2016,9,6,,27.8,,14.1,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,<31,
250,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-07,2016,9,7,,29.5,,16.1,,22.8,,0.0,,4.8,,1.0,,0.0,,1.0,,,,,,<31,
251,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-08,2016,9,8,,25.5,,21.4,,23.5,,0.0,,5.5,,12.2,,0.0,,12.2,,,,22.0,,33,
252,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-09,2016,9,9,,27.1,,19.3,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,,,26.0,,37,
253,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-10,2016,9,10,,27.3,,16.8,,22.1,,0.0,,4.1,,5.4,,0.0,,5.4,,,,16.0,,48,
254,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-11,2016,9,11,,23.2,,10.2,,16.7,,1.3,,0.0,,1.0,,0.0,,1.0,,,,26.0,,69,
255,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-12,2016,9,12,,22.9,,10.3,,16.6,,1.4,,0.0,,0.0,,0.0,,0.0,,,,22.0,,41,
256,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-13,2016,9,13,,26.7,,13.4,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,22.0,,46,
257,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-14,2016,9,14,,21.7,,9.7,,15.7,,2.3,,0.0,,0.6,,0.0,,0.6,,,,34.0,,46,
258,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-15,2016,9,15,,17.4,,7.0,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
259,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-16,2016,9,16,,20.6,,7.8,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
260,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-17,2016,9,17,,23.5,,13.9,,18.7,,0.0,,0.7,,2.0,,0.0,,2.0,,,,22.0,,41,
261,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-18,2016,9,18,,25.9,,19.2,,22.6,,0.0,,4.6,,0.8,,0.0,,0.8,,,,21.0,,46,
262,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-19,2016,9,19,,26.1,,15.2,,20.7,,0.0,,2.7,,0.0,,0.0,,0.0,,,,,,<31,
263,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-20,2016,9,20,,26.5,,13.8,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,,,23.0,,35,
264,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-21,2016,9,21,,26.4,,12.3,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,26.0,,48,
265,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-22,2016,9,22,,22.2,,11.8,,17.0,,1.0,,0.0,,1.6,,0.0,,1.6,,,,3.0,,44,
266,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-23,2016,9,23,,18.3,,8.3,,13.3,,4.7,,0.0,,2.6,,0.0,,2.6,,,,1.0,,46,
267,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-24,2016,9,24,,17.7,,5.6,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,29.0,,44,
268,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-25,2016,9,25,,17.1,,6.1,,11.6,,6.4,,0.0,,0.0,,0.0,,0.0,,,,29.0,,32,
269,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-26,2016,9,26,,18.3,,4.3,,11.3,,6.7,,0.0,,1.2,,0.0,,1.2,,,,12.0,,33,
270,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-27,2016,9,27,,20.9,,11.9,,16.4,,1.6,,0.0,,2.4,,0.0,,2.4,,,,29.0,,30,
271,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-28,2016,9,28,,21.0,,10.1,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,4.0,,48,
272,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-29,2016,9,29,,18.2,,8.1,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,,,5.0,,48,
273,-73.74,45.47,MONTREAL INTL A,7025251,2016-09-30,2016,9,30,,18.8,,8.0,,13.4,,4.6,,0.0,,0.0,T,0.0,,0.0,T,,,5.0,,33,
274,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-01,2016,10,1,,18.1,,11.6,,14.9,,3.1,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
275,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-02,2016,10,2,,16.0,,13.1,,14.6,,3.4,,0.0,,1.6,,0.0,,1.6,,,,,,<31,
276,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-03,2016,10,3,,19.4,,8.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,4.0,,33,
277,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-04,2016,10,4,,19.3,,5.1,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
278,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-05,2016,10,5,,20.5,,7.6,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
279,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-06,2016,10,6,,23.4,,8.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
280,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-07,2016,10,7,,25.0,,9.9,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,16.0,,32,
281,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-08,2016,10,8,,17.6,,10.6,,14.1,,3.9,,0.0,,17.6,,0.0,,17.6,,,,26.0,,44,
282,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-09,2016,10,9,,13.8,,4.8,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,,,0.0,,35,
283,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-10,2016,10,10,,11.8,,2.6,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,,,30.0,,35,
284,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-11,2016,10,11,,16.7,,3.1,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
285,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-12,2016,10,12,,20.2,,8.8,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,16.0,,32,
286,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-13,2016,10,13,,14.4,,3.7,,9.1,,8.9,,0.0,,7.4,,0.0,,7.4,,,,28.0,,56,
287,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-14,2016,10,14,,10.7,,0.7,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
288,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-15,2016,10,15,,16.0,,4.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,15.0,,33,
289,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-16,2016,10,16,,18.3,,11.3,,14.8,,3.2,,0.0,,13.0,,0.0,,13.0,,,,22.0,,35,
290,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-17,2016,10,17,,15.6,,8.2,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,,,2.0,,37,
291,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-18,2016,10,18,,24.3,,8.4,,16.4,,1.6,,0.0,,5.8,,0.0,,5.8,,,,23.0,,69,
292,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-19,2016,10,19,,17.1,,9.1,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,29.0,,39,
293,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-20,2016,10,20,,12.4,,7.5,,10.0,,8.0,,0.0,,26.4,,0.0,,26.4,,,,7.0,,33,
294,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-21,2016,10,21,,10.3,,7.8,,9.1,,8.9,,0.0,,32.8,,0.0,,32.8,,,,1.0,,46,
295,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-22,2016,10,22,,8.1,,2.6,,5.4,,12.6,,0.0,,29.4,,0.0,,29.4,,,,27.0,,59,
296,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-23,2016,10,23,,10.2,,3.2,,6.7,,11.3,,0.0,,2.6,,0.0,,2.6,,,,27.0,,74,
297,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-24,2016,10,24,,7.0,,3.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,,,27.0,,59,
298,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-25,2016,10,25,,6.9,,-0.6,,3.2,,14.8,,0.0,,0.0,T,0.0,,0.0,T,,,30.0,,48,
299,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-26,2016,10,26,,3.4,,-0.8,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,<31,
300,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-27,2016,10,27,,6.2,,-1.0,,2.6,,15.4,,0.0,,16.4,,0.0,T,16.4,,,,8.0,,44,
301,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-28,2016,10,28,,5.7,,3.7,,4.7,,13.3,,0.0,,3.0,,0.0,,3.0,,,,7.0,,33,
302,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-29,2016,10,29,,7.7,,3.2,,5.5,,12.5,,0.0,,7.0,,0.0,,7.0,,,,13.0,,33,
303,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-30,2016,10,30,,6.5,,4.1,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
304,-73.74,45.47,MONTREAL INTL A,7025251,2016-10-31,2016,10,31,,4.6,,1.6,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
305,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-01,2016,11,1,,11.2,,-0.3,,5.5,,12.5,,0.0,,0.4,,0.0,,0.4,,,,15.0,,39,
306,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-02,2016,11,2,,15.2,,6.6,,10.9,,7.1,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
307,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-03,2016,11,3,,10.7,,5.6,,8.2,,9.8,,0.0,,10.0,,0.0,,10.0,,,,34.0,,32,
308,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-04,2016,11,4,,5.6,,0.5,,3.1,,14.9,,0.0,,0.4,,0.0,,0.4,,,,23.0,,35,
309,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-05,2016,11,5,,8.6,,2.2,,5.4,,12.6,,0.0,,1.2,,0.0,,1.2,,,,,,<31,
310,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-06,2016,11,6,,9.1,,-1.6,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,,,34.0,,32,
311,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-07,2016,11,7,,10.8,,-3.0,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
312,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-08,2016,11,8,,16.0,,0.8,,8.4,,9.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,<31,
313,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-09,2016,11,9,,10.0,,-0.8,,4.6,,13.4,,0.0,,0.2,,0.0,,0.2,,,,1.0,,39,
314,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-10,2016,11,10,,12.3,,-1.9,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,,,23.0,,57,
315,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-11,2016,11,11,,11.8,,-1.3,,5.3,,12.7,,0.0,,1.8,,0.0,,1.8,,,,30.0,,63,
316,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-12,2016,11,12,,7.4,,-3.3,,2.1,,15.9,,0.0,,0.0,,0.0,,0.0,,,,23.0,,61,
317,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-13,2016,11,13,,11.0,,6.3,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,,,23.0,,56,
318,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-14,2016,11,14,,13.1,,4.7,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,,,24.0,,46,
319,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-15,2016,11,15,,11.8,,2.3,,7.1,,10.9,,0.0,,0.4,,0.0,,0.4,,,,2.0,,32,
320,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-16,2016,11,16,,7.9,,5.7,,6.8,,11.2,,0.0,,3.2,,0.0,,3.2,,,,2.0,,37,
321,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-17,2016,11,17,,10.4,,1.6,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
322,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-18,2016,11,18,,8.6,,-1.1,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
323,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-19,2016,11,19,,9.6,,2.3,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,25.0,,43,
324,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-20,2016,11,20,,6.2,,-0.5,,2.9,,15.1,,0.0,,11.6,,3.4,,15.0,,1.0,,26.0,,44,
325,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-21,2016,11,21,,-0.5,,-2.4,,-1.5,,19.5,,0.0,,0.0,,4.0,,4.4,,5.0,,26.0,,54,
326,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-22,2016,11,22,,-0.1,,-1.8,,-1.0,,19.0,,0.0,,0.0,,0.2,,0.2,,3.0,,29.0,,56,
327,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-23,2016,11,23,,-0.1,,-3.8,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.0,,23.0,,37,
328,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-24,2016,11,24,,0.6,,-1.6,,-0.5,,18.5,,0.0,,0.0,,2.0,,2.6,,2.0,,,,<31,
329,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-25,2016,11,25,,1.4,,0.1,,0.8,,17.2,,0.0,,0.2,,0.4,,0.6,,3.0,,,,<31,
330,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-26,2016,11,26,,2.5,,-0.6,,1.0,,17.0,,0.0,,1.4,,0.0,,1.4,,0.0,T,23.0,,32,
331,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-27,2016,11,27,,2.3,,-0.4,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,27.0,,32,
332,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-28,2016,11,28,,-0.3,,-2.8,,-1.6,,19.6,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,5.0,,32,
333,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-29,2016,11,29,,2.2,,-1.6,,0.3,,17.7,,0.0,,9.2,,0.0,,9.2,,,,4.0,,37,
334,-73.74,45.47,MONTREAL INTL A,7025251,2016-11-30,2016,11,30,,8.2,,1.2,,4.7,,13.3,,0.0,,6.0,,0.0,,6.0,,,,10.0,,48,
335,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-01,2016,12,1,,8.5,,4.5,,6.5,,11.5,,0.0,,19.2,,0.0,,19.2,,,,23.0,,56,
336,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-02,2016,12,2,,5.8,,1.7,,3.8,,14.2,,0.0,,1.6,,0.0,,1.6,,,,26.0,,50,
337,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-03,2016,12,3,,3.5,,-0.4,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,31.0,,46,
338,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-04,2016,12,4,,1.2,,-3.9,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,,,,,<31,
339,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-05,2016,12,5,,-2.2,,-5.5,,-3.9,,21.9,,0.0,,0.0,,6.6,,5.4,,0.0,T,,,<31,
340,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-06,2016,12,6,,1.3,,-7.0,,-2.9,,20.9,,0.0,,0.0,,0.0,,0.0,,7.0,,,,<31,
341,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-07,2016,12,7,,3.1,,-1.7,,0.7,,17.3,,0.0,,0.8,,1.2,,2.2,,7.0,,23.0,,39,
342,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-08,2016,12,8,,2.3,,-3.2,,-0.5,,18.5,,0.0,,0.0,,3.4,,3.4,,1.0,,24.0,,46,
343,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-09,2016,12,9,,-3.0,,-8.3,,-5.7,,23.7,,0.0,,0.0,,0.0,T,0.0,T,3.0,,31.0,,48,
344,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-10,2016,12,10,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,<31,
345,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-11,2016,12,11,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.4,,2.0,,,,<31,
346,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-12,2016,12,12,,-2.6,,-6.3,,-4.5,,22.5,,0.0,,0.0,,15.2,,12.2,,8.0,,28.0,,33,
347,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-13,2016,12,13,,2.2,,-7.5,,-2.7,,20.7,,0.0,,0.0,,1.4,,1.4,,14.0,,21.0,,46,
348,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-14,2016,12,14,,-0.6,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.4,,0.4,,15.0,,23.0,,65,
349,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-15,2016,12,15,,-7.7,,-20.5,,-14.1,,32.1,,0.0,,0.0,,1.2,,0.6,,15.0,,30.0,,61,
350,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-16,2016,12,16,,-15.3,,-23.5,,-19.4,,37.4,,0.0,,0.0,,0.4,,0.4,,15.0,,28.0,,33,
351,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-17,2016,12,17,,-7.6,,-15.7,,-11.7,,29.7,,0.0,,0.0,,4.8,,4.8,,12.0,,1.0,,33,
352,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-18,2016,12,18,,-3.6,,-17.3,,-10.5,,28.5,,0.0,,3.2,,1.6,,6.4,,10.0,,27.0,,54,
353,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-19,2016,12,19,,-11.2,,-22.5,,-16.9,,34.9,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,<31,
354,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-20,2016,12,20,,-0.1,,-17.1,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,10.0,,23.0,,46,
355,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-21,2016,12,21,,2.3,,-0.4,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,10.0,,25.0,,54,
356,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-22,2016,12,22,,1.1,,-0.4,,0.4,,17.6,,0.0,,0.0,,4.2,,2.8,,9.0,,,,<31,
357,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-23,2016,12,23,,1.9,,-0.5,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,9.0,,26.0,,50,
358,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-24,2016,12,24,,3.0,,-0.4,,1.3,,16.7,,0.0,,0.2,,3.2,,5.4,,9.0,,24.0,,43,
359,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-25,2016,12,25,,2.9,,-11.3,,-4.2,,22.2,,0.0,,0.0,,0.0,T,0.0,T,11.0,,32.0,,54,
360,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-26,2016,12,26,,2.2,,-12.6,,-5.2,,23.2,,0.0,,21.4,,0.0,,21.4,,11.0,,15.0,,41,
361,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-27,2016,12,27,,7.1,,-0.3,,3.4,,14.6,,0.0,,0.4,,0.0,,0.4,,6.0,,23.0,,67,
362,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-28,2016,12,28,,-0.2,,-8.2,,-4.2,,22.2,,0.0,,0.0,T,0.0,,0.0,T,5.0,,24.0,,37,
363,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-29,2016,12,29,,0.7,,-6.6,,-3.0,,21.0,,0.0,,0.0,,13.2,,9.6,,5.0,,15.0,,39,
364,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-30,2016,12,30,,-1.6,,-11.4,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,14.0,,26.0,,65,
365,-73.74,45.47,MONTREAL INTL A,7025251,2016-12-31,2016,12,31,,-8.6,,-15.3,,-12.0,,30.0,,0.0,,0.0,,7.0,,7.0,,8.0,,3.0,,41,
0,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-01,2016,1,1,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,1.2,,0.4,,18.0,,26.0,,52,
1,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-02,2016,1,2,,0.4,,-4.5,,-2.1,,20.1,,0.0,,0.0,,1.0,,1.0,,18.0,,23.0,,52,
2,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-03,2016,1,3,,0.2,,-14.4,,-7.1,,25.1,,0.0,,0.2,,4.8,,5.4,,17.0,,36.0,,41,
3,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-04,2016,1,4,,-12.9,,-20.1,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,16.0,,34.0,,35,
4,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-05,2016,1,5,,-6.3,,-21.2,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,15.0,,23.0,,41,
5,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-06,2016,1,6,,-0.3,,-11.3,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,15.0,,23.0,,39,
6,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-07,2016,1,7,,-0.4,,-8.7,,-4.6,,22.6,,0.0,,0.0,,0.0,,0.0,,15.0,,,,<31,
7,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-08,2016,1,8,,2.7,,-8.6,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,15.0,,10.0,,32,
8,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-09,2016,1,9,,4.3,,1.6,,3.0,,15.0,,0.0,,2.6,,0.8,,3.4,,15.0,,15.0,,43,
9,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-10,2016,1,10,,7.7,,-0.9,,3.4,,14.6,,0.0,,9.2,,0.0,T,9.2,,7.0,,23.0,,93,
10,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-11,2016,1,11,,-0.9,,-11.7,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,2.0,,23.0,,95,
11,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-12,2016,1,12,,-3.0,,-11.4,,-7.2,,25.2,,0.0,,0.0,,4.8,,3.2,,2.0,,14.0,,57,
12,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-13,2016,1,13,,-4.1,,-14.0,,-9.1,,27.1,,0.0,,0.0,,0.0,T,0.0,T,3.0,,25.0,,63,
13,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-14,2016,1,14,,-9.7,,-14.7,,-12.2,,30.2,,0.0,,0.2,,1.6,,0.8,,3.0,,,,<31,
14,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-15,2016,1,15,,-8.3,,-13.8,,-11.1,,29.1,,0.0,,,M,0.0,T,,M,3.0,,3.0,,50,
15,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-16,2016,1,16,,-1.8,,-9.0,,-5.4,,23.4,,0.0,,0.0,,1.0,,1.0,,3.0,,27.0,,46,
16,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-17,2016,1,17,,-4.7,,-11.4,,-8.1,,26.1,,0.0,,0.0,,0.2,,0.2,,3.0,,26.0,,37,
17,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-18,2016,1,18,,-7.4,,-14.7,,-11.1,,29.1,,0.0,,0.0,,7.6,,6.6,,8.0,,26.0,,54,
18,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-19,2016,1,19,,-9.1,,-16.4,,-12.8,,30.8,,0.0,,0.0,,0.4,,0.4,,3.0,,26.0,,65,
19,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-20,2016,1,20,,-4.4,,-12.2,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,3.0,,27.0,,44,
20,-73.74,45.47,MONTREAL INTL A,7025251,2016-01-21,2016,1,21,,-6.8,,-15.5,,-11.2,,29.2,,0.0,,0.0,,0.0,,0.0,,3.0,,26.0,,39,
